Timestamp,Node,Pod,Container,Log
1648708369305912971,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.075Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: d0c60bca965d969766d1ce51b418a16a SpanID: 2492e3ae23c49423 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.075519662Z""}"
1648708369305834931,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.075Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: d0c60bca965d969766d1ce51b418a16a SpanID: e55d599416db4fe0 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.075490028Z""}"
1648708369305787877,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:49.068Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: d0c60bca965d969766d1ce51b418a16a SpanID: 2c84625a03cd8cfc Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.068937548Z""}"
1648708368010540484,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 984ed78dcfe182f5 [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762057495Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762183499Z""}"
1648708368010535140,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: bf070f7e4820db3d [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762042235Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762178141Z""}"
1648708368010532770,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ad02a6ceff6ff1c9 [CreateQuoteFromFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762031533Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762172966Z""}"
1648708368010518734,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ad02a6ceff6ff1c9 [CreateQuoteFromFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.762021291Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762167709Z""}"
1648708368010498460,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 2857d721465fe8b9 [QuoteByCountFloat] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.761996489Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762162294Z""}"
1648708368010469674,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 2857d721465fe8b9 [QuoteByCountFloat] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.761984799Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762156964Z""}"
1648708368010466166,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: bf070f7e4820db3d [CreateQuoteFromCount] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.761965656Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762150672Z""}"
1648708368010420290,33.33.33.60,shippingservice-67f77d47cb-f4vps,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 984ed78dcfe182f5 [GetQuote] received request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.76189856Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.762119308Z""}"
1648708367531792305,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:47.465920Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID 01cc6ca71d252e15a7a262eff42a902f SpanID cd6a5014f591d555 [Recv ListRecommendations] product_ids=['2ZYFJ3GM2N', '66VCHSJNUP', 'LS4PSXUNUM', '1YMWWN1N4O', '0PUK6V6EV0']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.4661346Z""}"
1648708367902123362,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 0c36009b87bdbe13 Query product with name and description L9ECAV7KIM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.781441424Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.781650408Z""}"
1648708367901964497,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 4b60d444c251749e Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.769283921Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.769527295Z""}"
1648708367901281365,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 91e8fdb1aa397e0e Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.752555906Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.752756443Z""}"
1648708367901156561,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 3f6a2d837d3126db Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.665826397Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.66605488Z""}"
1648708367901060190,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 59a0c86bc9ab75b5 Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.657681345Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.657921645Z""}"
1648708367651742347,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: e274f48ed77020f5 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.648850322Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.649079472Z""}"
1648708367651427944,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 81ba7a31fcd17179 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.549827154Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.550072357Z""}"
1648708368204153293,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""338eb209-6934-4cb7-bb6b-19ed86029a8b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":16786,\""http.resp.status\"":200,\""http.resp.took_ms\"":589,\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 9b727663be33fc91 Request complete\"",\""session\"":\""1df43726-2bf7-452b-8f56-16d6b60ad39b\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.959125947Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.95932334Z""}"
1648708368204128360,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""338eb209-6934-4cb7-bb6b-19ed86029a8b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 9b727663be33fc91 View user cart complete\"",\""session\"":\""1df43726-2bf7-452b-8f56-16d6b60ad39b\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.959051911Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.959285061Z""}"
1648708367452045435,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""338eb209-6934-4cb7-bb6b-19ed86029a8b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 9b727663be33fc91 View user cart start\"",\""session\"":\""1df43726-2bf7-452b-8f56-16d6b60ad39b\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.369841679Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.370320941Z""}"
1648708367451887015,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""338eb209-6934-4cb7-bb6b-19ed86029a8b\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 9b727663be33fc91 Request started\"",\""session\"":\""1df43726-2bf7-452b-8f56-16d6b60ad39b\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:47.369738272Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.370257496Z""}"
1648708368051884273,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: a2b82883689ea08d Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.954702166Z""}"
1648708368051836144,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 6f885a3f8cd96227 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.954512667Z""}"
1648708368051833587,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: a404f50a73e08891 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.954408292Z""}"
1648708368051813554,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: be4424e89f569693 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.954187887Z""}"
1648708368051810460,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: a2b82883689ea08d Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.954161502Z""}"
1648708368051798363,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.954Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 6f885a3f8cd96227 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.954089745Z""}"
1648708367801280527,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.779Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 7f6a37fc9f246a40 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.779198708Z""}"
1648708367801265182,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.778Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 412e5a17c041fba2 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.778560339Z""}"
1648708367801262765,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.778Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: e23d405fa3366a45 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.778358918Z""}"
1648708367801253635,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.778Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ae59609c63c918a5 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.778100723Z""}"
1648708367801246919,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.777Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 7f6a37fc9f246a40 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.777917925Z""}"
1648708367801240754,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.777Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 412e5a17c041fba2 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.777897085Z""}"
1648708367801238316,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.766Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ed5f4411226c4200 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.766510822Z""}"
1648708367801188585,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.766Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 4ac429362436d9fd Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.766230666Z""}"
1648708367801182320,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.765Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 1ae5b353503df5a6 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.765307541Z""}"
1648708367801176234,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.765Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 2ae449cb99fea322 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.765089493Z""}"
1648708367801168072,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.764Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ed5f4411226c4200 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.765027085Z""}"
1648708367801039624,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.764Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 4ac429362436d9fd Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.765008123Z""}"
1648708367549906269,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.373Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 0acb0dde620464c1 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.373179215Z""}"
1648708367549883171,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.371Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: 0acb0dde620464c1 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.372043187Z""}"
1648708367549873035,33.33.33.116,currencyservice-cf787dd48-r5g5g,server,"{""log"":""{\""severity\"":\""info\"",\""time\"":\""2022-03-31T06:32:47.371Z\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-r5g5g\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 01cc6ca71d252e15a7a262eff42a902f SpanID: ede15b4408022298 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.372006049Z""}"
1648708367428340422,33.33.33.155,cartservice-7458d5fd4c-6xkkc,server,"{""log"":""TraceID 01cc6ca71d252e15a7a262eff42a902f SpanId c777aac2fcb06c40 GetCartAsync called with userId=1df43726-2bf7-452b-8f56-16d6b60ad39b\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:47.376994015Z""}"
1648708370038785518,33.33.33.115,recommendationservice-68845dbb85-xrtcx,server,"{""log"":""{\""timestamp\"": \""2022-03-31T06:32:49.809019Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID 02c18a2d25190b60219868ac75ea6a13 SpanID 6088cf9c29bcf309 [Recv ListRecommendations] product_ids=['LS4PSXUNUM', '0PUK6V6EV0', 'OLJCESPC7Z', '2ZYFJ3GM2N', '9SIQT8TOJO']\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.809300957Z""}"
1648708369905362212,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: e8e13b613ddd35c7 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.852513718Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.852740497Z""}"
1648708369905266315,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: db72ebdf0a8676c3 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.835865052Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.836063452Z""}"
1648708369905237944,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 66af0590bf719907 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.82822947Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.828452561Z""}"
1648708369905216061,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: d508751bbbe9cb1b Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.820113952Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.820307373Z""}"
1648708369905199679,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 74df3e3e261bad1d Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.812402395Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.812619641Z""}"
1648708369904484663,33.33.33.82,productcatalogservice-cd44765b8-qtl49,server,"{""log"":""{\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 866df4883db7460a Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.763517044Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.763787885Z""}"
1648708369957785087,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b3ce6be1-230b-462b-b746-c054657abbee\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""http.resp.bytes\"":8371,\""http.resp.status\"":200,\""http.resp.took_ms\"":102,\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 456b19e88922f0d7 Request complete\"",\""session\"":\""1c4038b3-400f-4b46-9e52-590cc6501fcb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.86364032Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.86382236Z""}"
1648708369957764076,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""currency\"":\""USD\"",\""http.req.id\"":\""b3ce6be1-230b-462b-b746-c054657abbee\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""id\"":\""6E92ZMYYFZ\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 456b19e88922f0d7 Serving product page complete\"",\""session\"":\""1c4038b3-400f-4b46-9e52-590cc6501fcb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.863573848Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.863784916Z""}"
1648708369957741490,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b3ce6be1-230b-462b-b746-c054657abbee\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 456b19e88922f0d7 Choose Ad complete\"",\""session\"":\""1c4038b3-400f-4b46-9e52-590cc6501fcb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.863016982Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.863238593Z""}"
1648708369957723203,33.33.33.82,frontend-7895fc8f4-lb5vp,server,"{""log"":""{\""http.req.id\"":\""b3ce6be1-230b-462b-b746-c054657abbee\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""message\"":\""TraceID: 02c18a2d25190b60219868ac75ea6a13 SpanID: 456b19e88922f0d7 Choose Ad started\"",\""session\"":\""1c4038b3-400f-4b46-9e52-590cc6501fcb\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-03-31T06:32:49.862939194Z\""}\n"",""stream"":""stdout"",""time"":""2022-03-31T06:32:49.863194574Z""}"
